ID,Name,Long description,HQ city,Total funding (EUR M),Last round,Launch year,Founders,digital_payments_processing,insurance_insurtech_underwriting,blockchain_cryptocurrency_assets,lending_credit_financing,investment_wealth_trading,corporate_treasury_accounting,sustainability_carbon_climate,tax_legal_planning,mergers_acquisitions_advisory
897882,Barzahlen/viacash,"Barzahlen/viacash, a product of viafintech, operates Europe's leading bank-independent cash infrastructure. The company leverages innovative technology to offer digital payment options using cash, transforming traditional banking methods. Through a network of approximately 20,000 partner branches in retail locations, Barzahlen/viacash allows customers to pay bills, make online purchases, and perform deposits and withdrawals using a simple barcode system. This service caters to cash-affine target groups, supporting companies like E.ON, Congstar, and DocMorris. Additionally, digital banks such as N26, DKB, and bunq utilize Barzahlen/viacash to provide their customers with cash deposit and withdrawal services, thereby expanding their financial service offerings.Keywords: cash infrastructure, digital payment, barcode, retail partners, bill payments, deposits, withdrawals, cash-affine, digital banks, financial services.",Berlin,,ACQUISITION,2011,Achim Bönsch;Sebastian Seifert,1,0,0,0,0,0,0,0,0
897658,Masterpayment,,Starnberg,,ACQUISITION,2010,Christian Hampp;Ingo Wachter,0,0,0,0,0,0,0,0,0
4730885,TEQ Capital,,Bonn,0,,2021,Marcel Vogler;Niklas Hebborn,0,0,0,0,0,0,0,0,0
4284858,Float,"Float is a revenue-based financing company based in Sweden that provides non-dilutive growth capital to European Software as a Service (SaaS) companies and other subscription-based businesses. The company operates in the financial services market, specifically targeting small and medium-sized businesses in need of funding for growth. Float's business model is unique in that it offers loans based on a company's Annual Recurring Revenue (ARR), up to 70% of it. This means that businesses can access capital without giving up equity or ownership, a common concern for startups. The loans are secured against the company's recurring revenue, eliminating the need for personal guarantees or pledges from the business owners or board members. The company makes money from the interest paid on these loans. Unlike traditional loans, the interest is paid upfront, providing transparency and eliminating unexpected costs for the borrower. Float also offers a free loan configurator tool, allowing potential clients to explore their loan options without any commitments or charges. Float's services are particularly beneficial for businesses looking to boost growth, close a temporary liquidity gap, extend their fundraising runway, or create a financial buffer. The company prides itself on being founder-friendly, emphasizing the importance of business owners maintaining control and ownership of their companies. In summary, Float is revolutionizing the way small and medium-sized SaaS companies in Europe fund their growth, providing a convenient, transparent, and efficient alternative to traditional financing methods.Keywords: Financial Technology, Non-Dilutive Capital, SaaS Companies, Subscription Businesses, Annual Recurring Revenue, Upfront Interest, Founder-Friendly, Growth Funding, European Market, Capital-as-a-Service.",Stockholms kommun,0.03,LENDING CAPITAL,2021,Cedric Notz;Jannis Koehn,0,0,0,1,0,1,0,0,0
1609190,IQuilibrio,,São Paulo,0,,2013,Andy Bookas,0,0,0,0,0,0,0,0,0
884748,Aventus brokerage group,,Stuttgart,0,,2008,Nikolai Doerdrechter;Simon Nörtersheuser,0,0,0,0,0,0,0,0,0
4126278,ExpressSteuer,"ExpressSteuer, operating under the parent company ExpressGroup GmbH, was established in Hamburg, Germany, in 2019 by a team that includes Maximilian Lambsdorff, Dennis Konrad, Konstantin Loebner, and Mehdi Afridi. The venture was born from the realization that a significant number of German employees—approximately 12 million—do not file tax returns, thereby forfeiting an average of over €1,000 each in potential refunds annually. Co-founder Maximilian Lambsdorff, after his studies at WHU and co-founding a tech consultancy, identified this gap in the market, seeing an opportunity to simplify the complex German tax system for the working class.  The company provides an online platform designed to streamline the tax return process for individuals. Its service utilizes an AI-powered backend system to guide users through a simplified questionnaire that can be completed in minutes without needing physical documents upfront. The platform then connects the user with a partner tax consultant who finalizes and submits the tax declaration to the tax office, handling all subsequent communication. This model targets individuals who may be deterred by the complexity of tax laws or language barriers. The business generates revenue through a commission-based model, taking a percentage of the customer's tax refund. Initially, this was a 20% commission, though other pricing structures have been tested. If a customer does not receive a refund, the service is free of charge for them.  ExpressSteuer secured approximately €25 million in a Series A funding round in April 2022, led by Insight Partners with participation from Project A. This followed an earlier seed round of about €4.3 million from notable business angels. The company experienced rapid growth, reportedly reaching a significant gross merchandise volume (GMV) run-rate within its first year and achieving temporary profitability. However, the firm later faced significant financial challenges, leading to the filing for insolvency proceedings in early 2024. Reports indicated issues of ""Masseunzulänglichkeit,"" a German legal term for when a company's assets are insufficient to even cover the costs of the insolvency process itself, alongside investigations by tax authorities.  Keywords: online tax return, tax declaration service, fintech, tax software, German tax system, tax refund, AI tax preparation, digital tax consultant, Series A funding, Insight Partners, Project A, Hamburg startup, Maximilian Lambsdorff, tax automation, commission-based revenue, personal tax filing, employee tax returns, tax advisory platform, insolvency, financial technology, B2C fintech, tax compliance",Hamburg,,,2015,Dennis Konrad;Maximilian Lambsdorff;Mehdi Afridi;Konstantin Loebner;Andreas Santoro;David Sanft;Maximilian Delius;Hans Jaime Kahrmann Cheneffusse;Dennis Konrad;Caroline Pollklaesener,0,0,0,0,0,0,0,1,0
3571658,Alloy,"Alloy Capital is a forward-thinking startup that operates in the decentralized finance (DeFi) sector. DeFi is a financial technology that uses blockchain to offer financial services without relying on traditional banks. Alloy Capital aims to make DeFi accessible to everyone, breaking down the barriers that typically prevent people from participating in this innovative financial ecosystem.The company primarily serves individual investors and small to medium-sized enterprises (SMEs) who are looking for alternative ways to manage and grow their financial assets. By leveraging blockchain technology, Alloy Capital provides a range of financial services such as lending, borrowing, and trading, all without the need for a central authority like a bank.Alloy Capital operates in the rapidly growing DeFi market, which is part of the larger cryptocurrency and blockchain industry. This market is known for its high potential returns but also comes with significant risks due to its volatility and regulatory uncertainties.The business model of Alloy Capital revolves around providing a platform where users can engage in various financial activities. The company makes money through transaction fees, interest on loans, and other service charges. By offering these services on a decentralized platform, Alloy Capital can provide lower fees and higher returns compared to traditional financial institutions.In summary, Alloy Capital is democratizing access to financial services through its DeFi platform, serving individual investors and SMEs in the burgeoning blockchain and cryptocurrency market. The company generates revenue through transaction fees, interest, and service charges, aiming to offer a more inclusive and efficient financial ecosystem.Keywords: DeFi, blockchain, financial services, individual investors, SMEs, lending, borrowing, trading, decentralized platform, cryptocurrency.",Berlin,2.6,SEED,2021,Adrian Pirija;Paul Faecks;Tim Wagner,0,0,1,1,0,0,0,0,0
5939569,Fideus,"Fideus is a Berlin-based TaxTech company that provides a digital platform for managing holding companies. The company was founded in 2024 by Lennart Friedrich, Kai Klapal, and Daniel Bartholomae, a team with experience in FinTech and TaxTech. The firm targets founders, investors, and business angels who utilize holding structures to manage their assets or investments. Fideus aims to solve common issues in the sector, such as high costs, lack of transparency from traditional tax advisory services, long waiting times, and inefficient communication. The platform is designed to digitize and streamline the collaboration between holding companies and their tax advisors. Fideus offers a solution to automate processes related to the annual financial statements of holding companies, claiming to save clients up to 60% in costs compared to traditional setups. The platform utilizes artificial intelligence, including conversational AI, to assist with tasks like deadline monitoring, document reconciliation, and open item list (OPOS) reconciliation. This automation is intended to support, not replace, tax advisors by reducing their manual workload. The service facilitates processes for clients such as switching tax advisors or setting up a new holding company digitally. In May 2025, Fideus announced the completion of a €900,000 pre-seed financing round. The funding was supported by investors including venture capital funds NCA and Shio Capital, the business angel syndicate Blackdor, AI expert Max Brenner, and entrepreneur Diana zur Löwen (Rawr Ventures), among others. The capital is intended for further platform development and the market launch in Germany. The company's long-term vision includes integrating asset management, real estate, and treasury services for holdings onto the platform. Keywords: holding company management, tax automation, financial statement preparation, TaxTech, FinTech, digital tax advisory, holding company compliance, business angel investment vehicle, venture capital portfolio management, asset management platform, AI in accounting, Lennart Friedrich, Kai Klapal, Daniel Bartholomae, holding structure, annual accounts, tax compliance software, corporate services, digital accounting, administrative process automation",Berlin,0.9,SEED,2024,Kai Klapal;Daniel Bartholomae;Andreas Meier;Lennart Friedrich;David Czaniecki,0,0,0,0,0,1,0,1,0
5487222,Aventus Maklergruppe,"Aventus Maklergruppe is an owner-managed insurance brokerage group in Germany that focuses on acquiring and integrating established insurance brokerage firms. The company was founded in 2014 and was previously known as Policen Direkt Maklergruppe before rebranding in July 2024 to better reflect its focus on medium-sized commercial clients (the German Mittelstand). The name Aventus is a combination of the French word for future, ""Avenir,"" and the Latin word for arrival, ""Adventus,"" symbolizing the company's mission to guide established brokers into the future. The firm's business model is centered on acquiring brokerage houses, often as a solution for succession planning, and integrating them into its larger group. This strategy allows the acquired companies to benefit from shared administrative resources and digitalization efforts, enabling the brokers to focus on client advisory services. Aventus is 100% privately held, which it states allows for independent, long-term decision-making without pressure from external investors. The group serves over 30,000 SME clients across more than 25 locations in Germany. The founder and managing partner is Simon Nörtersheuser. Dr. Ernesto Knein, a long-time managing director, left the company in mid-2025. Aventus aims to become one of the top three owner-managed brokerage groups in Germany by continuing its growth trajectory, which includes acquiring additional brokerages. In 2025, the company announced its goal to double its number of locations within the year. The group emphasizes maintaining the locations and staff of the firms it acquires, ensuring continuity of service for the clients. Digitalization is a key component of its strategy, used to differentiate its services and enhance efficiency. Keywords: insurance brokerage, M&A, succession planning, German Mittelstand, commercial insurance, brokerage consolidation, corporate insurance, insurance services, financial services, risk management, brokerage acquisition, independent broker, SME insurance, business insurance, insurance consolidation, privately held, broker network, Germany, corporate risk, succession solutions, wealth management",Frankfurt,0,SEED,2014,Simon Nörtersheuser,0,1,0,0,1,0,0,0,1
1783099,Tridion benefits,"Based in Cologne, tridion benefits GmbH operates as a specialized B2B service provider focused on the administration of corporate employee benefits. The firm primarily targets the DACH region, offering solutions that assist companies in managing their employee benefits programs with a focus on legal compliance and digital efficiency. The company's genesis lies in tridion Asset Management, an enterprise established by founder and CEO Achim Trude, which initially concentrated on insurance product sales. Having studied international business, Trude identified a market opportunity stemming from the complexity of managing and combining various employee benefits like pension schemes, meal allowances, and company bikes in a legally secure manner. This realization, coupled with a strong employee-centric culture within his own firm, led to the development of the bendesk platform and the strategic shift towards corporate benefits management. The business model is built on providing this expertise to other companies, moving beyond just company pension schemes (bAV) to encompass a wider array of corporate benefits. tridion benefits GmbH generates its business through its cloud-based SaaS platform, bendesk. This platform provides HR departments with a centralized and clear overview of all key figures related to employee benefits, simplifying the management, customization, and assignment of these perks. Key features of the bendesk platform include a salary calculator and secure document storage, giving employees transparent access to their available benefits. The service portfolio managed through the platform is comprehensive, covering company pension schemes, meal allowances, company bicycles, and non-cash benefits on credit cards, among others. This digital approach aims to streamline internal processes, reduce ancillary wage costs for employers, and help employees save on taxes. Keywords: corporate benefits management, employee benefits platform, B2B SaaS, HR tech, company pension schemes, bendesk, employee wellness, benefits administration, DACH market, Achim Trude, legally secure benefits, digital HR solutions, meal allowances, job bike, non-cash benefits, financial planning, pension management, employee retention, employer branding, compliance",Cologne,,,2023,Achim Trude,0,0,0,0,0,0,0,0,0
3875636,Hilos,"Hilos.io is a startup that provides businesses with a platform to automate and organize their WhatsApp chats. The company operates in the Latin American market, serving businesses that are looking to streamline their customer service, marketing, and growth strategies. Hilos.io's platform allows businesses to create automated sequences for onboarding, sales, and support that convert leads into customers. It centralizes leads from various sources such as Facebook ads and the company's website, profiling them directly on WhatsApp and sending new leads to the company's Customer Relationship Management (CRM) system. The platform guides customers to take the next action in the sales funnel, such as completing an application, making a payment, or uploading documents. It also provides insights into user behavior, helping businesses identify areas of opportunity. Hilos.io's platform is designed to be user-friendly, requiring no coding skills to create intelligent chatbots that resolve customer issues. It also allows businesses to assign agents, tag and add notes to conversations, and search and filter chats. The platform is accessible on both iOS and Android devices. For advanced cases, businesses can integrate ChatGPT, their CRM, or database to personalize the customer experience in real-time. Hilos.io's business model is based on a freemium model, offering a free trial with additional features available for a fee. The company makes money by charging businesses for the use of their platform and its features. Keywords: WhatsApp Automation, Chatbot, Customer Relationship Management, Lead Conversion, Sales Funnel, User Behavior Insights, No-Coding Required, Mobile Accessible, Real-Time Personalization, Freemium Model.",Mexico City,0.11,ACQUISITION,2021,Alfonso Lizárraga;Florian Raetzer,0,0,0,0,0,0,0,0,0
102268,Tradimo,"Tradimo operates as an online financial education platform, established in 2011 by Sebastian Kuhnert and based in Copenhagen, Denmark. The firm was developed to provide accessible and affordable financial education to a global audience, covering a wide array of topics. Sebastian Kuhnert, an internet executive with extensive experience in managing startups and corporate development, co-founded the company, leveraging his background in online education and marketing. The company was later acquired by the CFH Group in 2014. The business offers a comprehensive suite of over 200 courses on subjects including forex, stocks, cryptocurrencies, options, technical analysis, and money management. It serves a diverse clientele, from beginners with no prior experience to more seasoned traders, aiming to equip them with skills comparable to professional bankers and traders. The platform's educational materials are available in multiple languages and include videos, texts, quizzes, and live monthly webinars with mentors. A notable feature is the ""Nanodiploma"" program, a structured learning path that includes practical projects and personalized mentorship, culminating in a certificate. Tradimo's revenue is generated through a tiered subscription model. A free plan offers access to a selection of introductory courses, such as the Beginner Nanodiploma. The Premium plan, priced monthly, unlocks advanced courses, trading signals, live webinars, and ad-free learning. Additionally, a ""Sponsored"" option provides free premium access to users who open an account with a partner broker. To enhance practical learning, the firm offers gamified experiences like the ""Little Traders"" mobile game and provides real-time trading signals from a $100,000 real money account, allowing users to follow and learn from live trades. Keywords: financial education, online trading courses, investment learning, forex education, stock trading, cryptocurrency courses, personal finance, trading signals, financial literacy, Sebastian Kuhnert, Nanodiploma, learn to trade, trading mentorship, investment strategy, risk management, money management, trading webinars, financial markets, broker partnerships, gamified learning, Little Traders, premium trading content",Gibraltar,0,EARLY VC,2011,Sebastian Kuhnert,0,0,1,0,1,0,0,0,0
5082156,Netto,"Netto is at the forefront of integrating cutting-edge technology with finance and sustainability to transform the carbon offset markets. Founded in 2023, we address the critical $4.5 trillion funding gap hampering the scaling of carbon markets by offering digitized forward carbon credits using blockchain for transparency, traceability, and liquidity. The platform ensures enterprises can execute their decarbonization plans with certainty of quantity, quality, and delivery, while providing robust risk reduction tools. With real-time monitoring using satellite imagery and remote sensors, it guarantees the delivery of high-quality carbon credits, enabling companies to confidently meet their net-zero targets. Netto's mission is to democratize access to carbon markets, fostering a sustainable future through innovative solutions and strategic partnerships across Europe and the United States.",,0,SEED,2023,Francisco Rico;Verónica Cipolatti,0,0,1,0,0,0,1,0,0
2908798,Uplift1,,Berlin,,ACQUISITION,2019,Trian Xylouris;Ariyan Seyed Nassir,0,0,0,0,0,0,0,0,0
3457458,EQL Finance,"EQL Finance is a forward-thinking startup that aims to provide financial relief and education to individuals facing financial hardships. The company operates in the personal finance market, focusing on offering interest-free loans up to $300, which can be instantly accessed through their mobile app. These loans are repayable over a period of 36 months, with zero interest and zero fees, making them an attractive option for those living paycheck to paycheck or needing immediate financial assistance.EQL Finance primarily serves individuals who are struggling to manage their finances and are in need of quick, affordable loans. The company's business model revolves around leveraging user data to offer personalized financial solutions. This data is used not only for loan origination but also to provide financial literacy resources, targeted deals, and coupons that help users save money. Importantly, EQL anonymizes and aggregates user data to ensure privacy while still delivering valuable insights to third-party companies.The company makes money through partnerships with these third-party companies, who benefit from the aggregated data insights. Additionally, EQL offers cash-back options and coupons, which likely involve affiliate marketing arrangements where EQL earns a commission on transactions made through their platform.EQL Finance also aims to improve users' financial health by helping them build their credit scores. Timely loan repayments are reported to credit bureaus, which can positively impact users' credit ratings. The app also provides real-time suggestions on how users can save on their bills and manage their finances more effectively.In summary, EQL Finance is not just a lender but a comprehensive financial management tool designed to help individuals achieve financial stability and growth. By combining interest-free loans with financial education and money-saving opportunities, EQL is creating a supportive ecosystem for its users.Keywords: interest-free loans, financial education, mobile app, personal finance, credit score improvement, data-driven insights, cash-back, coupons, financial health, budgeting tools.",Washington DC,0.91,SEED,2021,Paul Pierre;Eddie de Guia;Eddie De Guia,0,0,0,1,0,0,0,0,0
5324653,Groupera,,Berlin,,,2023,Philip Naunin;Marie-Louise Gusmann,0,0,0,0,0,0,0,0,0
23561,Toptarif,"Toptarif Internet GmbH was a German online comparison portal founded in 2007 by brothers Ingo and Thorsten Bohg. The Berlin-based company provided consumers with free, independent cost comparisons for a variety of recurring household expenses, including electricity, gas, insurance, telecommunications, and financial products. The business model was based on lead generation, earning commissions from providers for successfully mediated contracts and from on-site advertising. The service was free for consumers. The company was established with the goal of bringing transparency to complex tariff structures, allowing consumers to easily compare prices and services to find the best value for their individual needs. Toptarif received early backing from investors Holtzbrinck Digital and Rocket Internet. By 2011, Mehrheitsgesellschafter Holtzbrinck Digital increased its investment with a seven-figure sum as the founding Bohg brothers departed from the company. In a move that signaled consolidation within the German market for comparison portals, Verivox acquired 100% of Toptarif's shares from Holtzbrinck Digital on July 1, 2014. At the time of the acquisition, Toptarif was considered the third-largest online price comparison portal in Germany and was a significant competitor. Verivox continued to operate the Toptarif brand, which had strong consumer recognition. However, in April 2018, Verivox shut down the Toptarif and preis24.de portals to consolidate its operations. Keywords: tariff comparison, price comparison portal, utility comparison, energy tariffs, gas prices, electricity costs, insurance comparison, telecommunications deals, financial products, consumer savings, Ingo Bohg, Thorsten Bohg, Verivox, Holtzbrinck Digital, Rocket Internet, German market, online portal, contract switching, lead generation, commission-based model",Berlin,,ACQUISITION,2007,Thorsten Bohg,0,1,0,0,0,0,0,0,1
1766686,TechHub Europe,"TechHub Europe GmbH is a prominent German company specializing in the development of mobile-first commerce applications, energy management solutions, FinTech, InsureTech, and Industrial IoT solutions. The company operates in the technology sector, providing a range of cloud-native applications and APIs that cater to businesses looking to enhance their digital infrastructure. TechHub serves a diverse clientele, including financial institutions, insurance companies, industrial firms, and energy providers, offering tailored solutions that meet specific industry needs.The company employs a business model that focuses on Software as a Service (SaaS), enabling clients to access and utilize their software solutions through the cloud. This model allows for scalable and flexible deployment, reducing the need for significant upfront investment in hardware and software. TechHub generates revenue through subscription fees, licensing, and professional services, including custom development and consulting.TechHub's market presence extends across Germany, with additional nearshore resources in Liepaja, enabling them to offer cost-effective and efficient development services. The company boasts a dedicated team of up to 30 developers who work closely with clients to deliver high-quality, specialized solutions. Their expertise spans mobile SaaS application development, location-based services (LBS), GeoServices, software build systems, IoT solutions, and blockchain technology.TechHub's innovative approach and commitment to leveraging the latest advancements in cloud technology have positioned them as a trusted partner for businesses seeking to navigate the complexities of digital transformation.Keywords: mobile-first commerce, energy management, FinTech, InsureTech, Industrial IoT, cloud-native apps, APIs, SaaS, blockchain technology, location-based services.",Cologne,,,2012,Gertjan Rooijakkers,1,1,1,0,0,0,0,0,0
5266403,OPTO,"OPTO, operating under Stream Finance GmbH, is a financial technology startup that provides innovative solutions for businesses with vehicle fleets, such as companies with vans, HGVs (Heavy Goods Vehicles), and buses. The company operates primarily in the European market, offering a unique business model that combines fuel cards and factoring services.OPTO's flagship product is the OPTO card, which is accepted at all gas stations across Europe, regardless of the distributor or store. This card allows fleet-operating businesses to manage their fuel expenses more efficiently by avoiding detours to specific gas stations and reducing overall fuel consumption. Additionally, the OPTO card offers up to 1.5% cashback on fuel and all other purchases, providing significant savings for businesses.One of the standout features of OPTO's service is its factoring solution. Unlike traditional factoring companies that require collateral (assets pledged as security for a loan), OPTO finances the entire invoice without taking any collateral. This means businesses can receive payment for their invoices within 5 to 7 days, improving cash flow and financial stability. There are no maximum credit limits or complex processes involved, making it a straightforward and accessible option for businesses of all sizes.OPTO serves a diverse range of clients, primarily targeting businesses that operate vehicle fleets. This includes logistics companies, public transportation providers, and any other enterprises that rely on multiple vehicles for their operations. By offering a combination of fuel management and fast invoice financing, OPTO helps these businesses save time and money, ultimately enhancing their operational efficiency.In summary, OPTO is a fintech company that provides fuel cards and factoring services to fleet-operating businesses in Europe. It makes money through transaction fees on card purchases and factoring services, offering a seamless and efficient solution for managing fuel expenses and improving cash flow.Keywords: fintech, fuel card, factoring, fleet management, Europe, cashback, invoice financing, logistics, transportation, expense control.",Berlin,,,2021,Lama Yammine-Hocks;Sebastian Nerz,1,0,0,1,0,1,0,0,0
3199847,Mountain Partners Super Angels,"Mountain Partners is a global multi-fund manager that serves as a holding company for a diversified investment portfolio and a network of venture capital (VC) funds across three continents. Founded in 2005, the company now encompasses 16 independent VC funds and investment vehicles. Mountain Partners focuses on high-growth markets, particularly in emerging regions, where they see significant potential for digital businesses. The firm partners with promising managers to transfer successful business models from developed markets to emerging ones, thereby capitalizing on the digitalization trend. Their business model involves investing in GP stakes in VC funds, which means they take equity positions in the general partners of these funds. This allows them to benefit from the growth of the underlying portfolio companies. Mountain Partners generates revenue through capital gains from these investments and management fees from their funds. Their clients include institutional investors, high-net-worth individuals, and family offices looking to invest in high-growth opportunities. Keywords: multi-fund manager, venture capital, emerging markets, digital businesses, high-growth, diversified portfolio, GP stakes, institutional investors, capital gains, management fees.",Wädenswil,,,2005,Cornelius Boersch;Daniel S. Wenzel;Daniel S. Wenzel;Fabien Nestmann,0,0,0,0,1,0,0,0,0
4232179,Metawealth,,Berlin,0,,2022,Florian Max Drummen;Desiree-Jessica Pely,0,0,0,0,0,0,0,0,0
1822205,Brain Capital,"Brain Capital GmbH, founded in 2005, specializes in providing flexible tuition fee financing solutions through Income Share Agreements (ISAs). The company primarily serves students at private and public universities, offering them the opportunity to finance their education without upfront costs. Instead, students agree to pay a percentage of their future income for a fixed period after graduation. This model is particularly beneficial for students who may not have immediate access to traditional loans or financial aid.Brain Capital operates in the higher education market, partnering with numerous prestigious institutions such as WHU – Otto Beisheim School of Management, Bucerius Law School, and the International University of Applied Sciences Bad Honnef. The company collaborates with both private and institutional investors to fund these agreements, ensuring a steady flow of capital to support students' educational aspirations.The business model revolves around the concept of ISAs, where the company makes money by receiving a portion of the graduates' income over a specified period. This aligns the interests of both the students and the company, as Brain Capital's returns are directly tied to the success of its clients. The company has successfully funded over 10,000 contracts and currently supports around 5,000 students in their payment periods.Brain Capital's innovative approach has led to the creation of multiple education funds tailored to specific universities and programs, including law, medicine, and business administration. The company continues to expand its reach by forming new partnerships with universities and investors, aiming to make higher education accessible to a broader audience.Keywords: Income Share Agreements, tuition fee financing, higher education, private universities, institutional investors, student funding, flexible payment, educational aspirations, partnership, financial aid.",Vallendar,,SEED,2005,Marco Vietor,0,0,0,1,0,0,0,0,0
5266388,BaufinanzScouts,,Hamburg,0,,2023,Martin Twellmeyer,0,0,0,0,0,0,0,0,0
3368006,Deutsche Fensterbau,"Deutsche Fensterbau operates as a digital platform within Germany's construction and engineering sector, specializing in the window and door replacement market for private customers. Founded in 2014 by Ivo Vorrath and Edward Postnikov and formerly known as Ventoro, the Berlin-based company aimed to digitize and streamline the entire process of window and door installation. The business model focused on providing an end-to-end service package, beginning with an online inquiry from the customer. The company's platform managed the subsequent steps, including having a technician take professional measurements on-site, which then formed the basis for a fixed-price quote. This quote was comprehensive, covering consultation, the products themselves, and final installation, thereby offering customers cost transparency and control. Deutsche Fensterbau coordinated a network of local, vetted installation partners to carry out the physical work, ensuring quality craftsmanship across the country. This approach provided a single point of contact for the client, simplifying project management. The service portfolio included the installation, consulting, assembly, dismantling, and disposal of old windows and doors. The firm's strategy centered on leveraging its proprietary software platform, which included apps and data interfaces, to accelerate the sales and project management cycle, a key differentiator from traditional competitors. However, after several years of operation and raising capital from investors, Deutsche Fensterbau GmbH filed for insolvency in January 2023. Subsequently, in May 2023, the brand rights for ""Deutsche Fensterbau"" were acquired by ecowindow GmbH, which now operates the brand. Keywords: window replacement, door installation, construction technology, proptech, digital craftsmanship, home renovation, building materials, fenestration services, property technology, residential construction, fixed-price installation, managed marketplace, home improvement, German construction market, window and door configuration, on-site measurement, installation network, project coordination, renovation services, building envelope",Berlin,0.25,SEED,2014,Ivo Vorrath,0,0,0,0,0,0,0,0,0
5567573,DemDet,,Berlin,0,,2024,Joseph Carnarius,0,0,0,0,0,0,0,0,0
3033655,Holydays,,Bonn,0,,2021,Max Dütting,0,0,0,0,0,0,0,0,0
3592427,INTO Financial Coaching,"Independent-Together.com is a startup that offers financial education and coaching services. Their primary focus is to help individuals understand the intricacies of money management, investing, and financial independence. They cater to a broad spectrum of clients, from young people aged 14-20 to adults seeking to navigate complex financial decisions such as real estate purchases or investing in cryptocurrencies.The startup operates in the financial education market, providing courses and one-on-one coaching sessions. Their courses cover a wide range of topics, including the basics of investing in stocks and ETFs, understanding the concept of financial freedom, managing money in relationships, and the principles of decentralized finance and blockchain technology.Their business model is based on selling these courses and coaching sessions. They generate revenue through course fees and coaching session charges. The coaching sessions can be personalized to cater to the individual's specific financial challenges, providing a more tailored and private approach to financial education.In summary, Independent-Together.com is a financial education platform that empowers individuals to understand and manage their finances effectively. They offer a variety of courses and personalized coaching sessions, providing a comprehensive approach to financial literacy and independence.Keywords: Financial Education, Coaching, Investing, Financial Independence, Personal Finance, Money Management, Blockchain Technology, Cryptocurrency, Real Estate, Financial Literacy.",Berlin,0,,2020,Christiane Mueck;Zineb Miriam Nouns;Siwan Wang-Von Hoffmann;Kurt Von Glinski,0,0,1,0,1,0,0,0,0
4744969,Pleno,"PLENO is a startup that revolutionizes the carbon credit certification process by automating data collection, reporting, and verification. The company operates in the carbon markets, serving clients such as carbon project developers, carbon auditors, and carbon registries. These clients are involved in creating, auditing, and managing carbon credits, which are used to offset carbon emissions.PLENO's platform significantly reduces the time and cost associated with the carbon credit certification process. Traditionally, this process could take up to 24 months and cost as much as $20,000. With PLENO's automated solutions, the same process can be completed in as little as 2 hours, with costs reduced by up to 80%. This is achieved through the use of machine learning and third-party data providers to enhance the accuracy of carbon quantification, real-time monitoring, and one-click reporting.The business model of PLENO is based on providing a digital solution that automates the entire carbon credit creation process. This includes measuring and monitoring carbon emissions, generating reports, and verifying data. The platform stores carbon project data securely and transparently on a blockchain, ensuring that the information is tamper-proof and easily accessible for verification purposes.PLENO makes money by offering its platform as a service to its clients. By automating the certification process, PLENO helps its clients save time and money, while also improving the accuracy of their carbon emission calculations. This value proposition makes PLENO an attractive option for businesses looking to streamline their carbon credit operations.In summary, PLENO is a game-changer in the carbon markets, providing an automated, cost-effective, and accurate solution for carbon credit certification.Keywords: carbon credits, automation, data collection, reporting, verification, machine learning, blockchain, cost reduction, time-saving, accuracy.",Berlin,0.03,ACQUISITION,2023,Nura (Ngurah) Linggih,0,0,1,0,0,0,1,0,0
972907,Tv-two.com,,Balzers,0,,2017,Jan Hofste;Philipp Schulz,0,0,0,0,0,0,0,0,0
5267176,Sosorted,,,0,,2023,Binu Sadanandan,0,0,0,0,0,0,0,0,0
5265965,VTC Protect,,Paris,0,,2022,Jean Pakey,0,0,0,0,0,0,0,0,0
5649054,Female Wealth Builders,,Bonn,0,,2024,María Dolores Gaviño Aguilar,0,0,0,0,0,0,0,0,0
5265695,MyLance,,Kreuzlingen,0,,2023,Daniel Zidon,0,0,0,0,0,0,0,0,0
5265732,Myron,,Balzers,0,,2022,Linus Nikolaus,0,0,0,0,0,0,0,0,0
5210016,Menuva,,Garmisch-Partenkirchen,0,,2017,Stephen Scholz,0,0,0,0,0,0,0,0,0
